src,edge_attr,dst
4008,conditionsOfAccess,4017
4018,latitude,4019
4018,category,91
4018,category,12
4018,category,80
4018,audience,127
4018,language,4
4018,audience,8
4018,audience,11
4018,category,14
4018,cost,7
4018,availability,6
4018,audience,877
4018,audience,58
4018,audience,84
4018,audience,328
4018,audience,9
4018,service type,17
4018,postalCode,332
4018,url,451
4018,url,452
4018,identifier,4020
4018,name,4021
4018,name,23
4018,hasMap,24
4018,areaServed,645
4018,provider,4018
4018,address,4022
4018,longitude,27
4018,availableChannel,4023
4018,availableChannel,4024
4018,containedInPlace,341
4018,description,4018
4018,telephone,4025
4018,text,4026
4018,xmlschema11-2#time,73
4018,xmlschema11-2#time,76
4018,xmlschema11-2#time,71
4018,xmlschema11-2#time,70
4018,xmlschema11-2#time,72
4018,xmlschema11-2#time,74
4018,xmlschema11-2#time,75
4018,conditionsOfAccess,4027
4028,latitude,4029
4028,cost,175
4028,audience,47
4028,audience,11
4028,audience,316
4028,category,397
4028,language,4
4028,audience,83
4028,category,42
4028,audience,94
4028,availability,6
4028,audience,92
4028,language,191
4028,audience,84
4028,audience,9
4028,audience,286
4028,service type,17
4028,postalCode,59
4028,url,111
4028,identifier,4030
4028,name,4031
4028,name,23
4028,hasMap,24
4028,areaServed,25
4028,provider,4028
4028,address,3233
4028,longitude,27
4028,availableChannel,4032
4028,availableChannel,4033
4028,containedInPlace,67
4028,description,4028
4028,telephone,3236
4028,text,4034
4028,xmlschema11-2#time,3238
4028,xmlschema11-2#time,171
4028,xmlschema11-2#time,251
4028,xmlschema11-2#time,966
4028,xmlschema11-2#time,170
4028,xmlschema11-2#time,255
4028,xmlschema11-2#time,167
4028,conditionsOfAccess,4035
4036,latitude,4037
4036,language,4
4036,audience,84
4036,category,12
4036,cost,43
4036,availability,6
4036,audience,50
4036,category,478
4036,service type,17
4036,postalCode,723
4036,url,3477
4036,url,1027
4036,identifier,4038
4036,name,23
4036,name,4039
4036,hasMap,24
4036,areaServed,25
4036,provider,4036
4036,address,4040
4036,longitude,27
4036,availableChannel,4041
4036,availableChannel,4042
4036,containedInPlace,731
4036,description,4036
4036,telephone,4043
4036,text,4044
4036,xmlschema11-2#time,75
4036,xmlschema11-2#time,74
4036,xmlschema11-2#time,72
4036,xmlschema11-2#time,73
4036,xmlschema11-2#time,71
4036,xmlschema11-2#time,76
4036,xmlschema11-2#time,70
4036,conditionsOfAccess,4045
4046,latitude,2515
4046,category,12
4046,category,91
4046,availability,6
4046,category,145
4046,language,4
4046,category,85
4046,audience,58
4046,audience,8
4046,audience,144
4046,category,129
4046,cost,7
4046,service type,17
4046,postalCode,1587
4046,url,1170
4046,url,2516
4046,identifier,4047
4046,name,4048
4046,name,23
4046,hasMap,24
4046,areaServed,25
4046,provider,4046
4046,address,1591
4046,longitude,27
4046,longitude,27
4046,availableChannel,4049
4046,availableChannel,4050
4046,containedInPlace,1594
4046,description,4046
4046,telephone,1595
4046,text,4051
4046,xmlschema11-2#time,213
4046,xmlschema11-2#time,837
4046,xmlschema11-2#time,75
4046,xmlschema11-2#time,212
4046,xmlschema11-2#time,838
4046,xmlschema11-2#time,72
4046,xmlschema11-2#time,211
4046,conditionsOfAccess,4052
4053,latitude,4054
4053,category,190
4053,audience,3
4053,audience,144
4053,audience,193
4053,audience,11
4053,category,14
4053,category,42
4053,audience,94
4053,category,2566
4053,category,90
4053,category,88
4053,category,15
4053,category,146
4053,audience,58
4053,category,80
4053,cost,7
4053,category,478
4053,category,124
4053,availability,6
4053,language,4
4053,category,5
4053,service type,17
4053,postalCode,479
4053,url,111
4053,identifier,4055
4053,name,4056
4053,name,23
4053,hasMap,24
4053,areaServed,25
4053,provider,4053
4053,address,4057
4053,longitude,27
4053,availableChannel,4058
4053,availableChannel,4059
4053,containedInPlace,488
4053,description,4053
4053,telephone,4060
4053,text,4061
4053,xmlschema11-2#time,4062
4053,xmlschema11-2#time,4063
4053,xmlschema11-2#time,4064
4053,xmlschema11-2#time,4065
4053,xmlschema11-2#time,4066
4053,xmlschema11-2#time,4067
4053,xmlschema11-2#time,4068
4053,conditionsOfAccess,23
4069,latitude,3052
4069,category,145
4069,audience,92
4069,audience,47
4069,category,229
4069,category,12
4069,audience,82
4069,audience,193
4069,audience,9
4069,category,93
4069,audience,144
4069,audience,83
4069,audience,94
4069,category,90
4069,availability,6
4069,category,42
4069,category,88
4069,language,191
4069,language,4
4069,cost,7
4069,category,91
4069,service type,17
4069,postalCode,18
4069,url,4070
4069,url,1601
4069,identifier,4071
4069,name,4072
4069,name,23
4069,hasMap,24
4069,areaServed,63
4069,provider,4069
4069,address,3057
4069,longitude,27
4069,availableChannel,4073
4069,availableChannel,4074
4069,containedInPlace,30
4069,description,4069
4069,telephone,4075
4069,text,4076
4069,xmlschema11-2#time,72
4069,xmlschema11-2#time,70
4069,xmlschema11-2#time,73
4069,xmlschema11-2#time,76
4069,xmlschema11-2#time,71
4069,xmlschema11-2#time,74
4069,xmlschema11-2#time,75
4069,conditionsOfAccess,4077
4078,latitude,4079
4078,cost,175
4078,audience,9
4078,audience,286
4078,category,12
4078,language,4
4078,category,356
4078,audience,84
4078,availability,6
4078,audience,50
4078,service type,17
4078,postalCode,776
4078,url,111
4078,identifier,4080
4078,name,4081
4078,name,23
4078,hasMap,24
4078,areaServed,25
4078,provider,4078
4078,address,4082
4078,longitude,27
4078,longitude,27
4078,availableChannel,4083
4078,availableChannel,4084
4078,containedInPlace,784
4078,description,4078
4078,telephone,2050
4078,telephone,4085
4078,text,4086
4078,xmlschema11-2#time,72
4078,xmlschema11-2#time,73
4078,xmlschema11-2#time,71
4078,xmlschema11-2#time,76
4078,xmlschema11-2#time,70
4078,xmlschema11-2#time,75
4078,xmlschema11-2#time,74
4078,conditionsOfAccess,4087
4088,latitude,1078
4088,language,4
4088,audience,234
4088,audience,159
4088,category,12
4088,availability,6
4088,audience,316
4088,audience,9
4088,audience,84
4088,audience,50
4088,category,91
4088,category,129
4088,cost,175
4088,category,14
4088,category,145
4088,audience,580
4088,audience,286
4088,category,5
4088,service type,17
4088,postalCode,18
4088,url,111
4088,identifier,4089
4088,name,4090
4088,name,23
4088,hasMap,24
4088,areaServed,25
4088,provider,4088
4088,address,134
4088,longitude,27
4088,availableChannel,4091
4088,availableChannel,4092
4088,containedInPlace,30
4088,description,4088
4088,telephone,3091
4088,text,4093
4088,xmlschema11-2#time,72
4088,xmlschema11-2#time,75
4088,xmlschema11-2#time,168
4088,xmlschema11-2#time,170
4088,xmlschema11-2#time,251
4088,xmlschema11-2#time,171
4088,xmlschema11-2#time,167
4088,conditionsOfAccess,187
4094,latitude,4095
4094,audience,8
4094,language,191
4094,cost,7
4094,language,4
4094,category,16
4094,category,124
4094,category,145
4094,category,89
4094,audience,58
4094,availability,6
4094,audience,9
4094,audience,3
4094,audience,10
4094,category,359
4094,audience,11
4094,audience,127
4094,category,1656
4094,category,88
4094,service type,17
4094,postalCode,4096
4094,url,4097
4094,identifier,4098
4094,name,23
4094,name,4099
4094,hasMap,24
4094,areaServed,25
4094,provider,4094
4094,address,4100
4094,longitude,27
4094,longitude,27
4094,availableChannel,4101
4094,availableChannel,4102
4094,containedInPlace,4103
4094,description,4094
4094,telephone,4104
4094,text,4105
4094,xmlschema11-2#time,70
4094,xmlschema11-2#time,74
4094,xmlschema11-2#time,75
4094,xmlschema11-2#time,4106
4094,xmlschema11-2#time,4107
4094,xmlschema11-2#time,4108
4094,xmlschema11-2#time,4109
4094,xmlschema11-2#time,71
4094,xmlschema11-2#time,72
4094,xmlschema11-2#time,73
4094,xmlschema11-2#time,76
4094,xmlschema11-2#time,4110
4094,conditionsOfAccess,1641
4111,latitude,1772
4111,category,15
4111,audience,144
4111,category,12
4111,language,4
4111,category,80
4111,cost,7
4111,audience,47
4111,category,5
4111,availability,6
4111,audience,193
4111,audience,84
4111,category,129
4111,service type,17
4111,postalCode,1587
4111,url,111
4111,identifier,4112
4111,name,23
4111,name,4113
4111,hasMap,24
4111,areaServed,25
4111,provider,4111
4111,address,1775
4111,longitude,27
4111,availableChannel,4114
4111,availableChannel,4115
4111,containedInPlace,1594
4111,description,4111
4111,telephone,1778
4111,text,1779
4111,xmlschema11-2#time,76
4111,xmlschema11-2#time,73
4111,xmlschema11-2#time,72
4111,xmlschema11-2#time,71
4111,xmlschema11-2#time,70
4111,xmlschema11-2#time,74
4111,xmlschema11-2#time,75
4111,conditionsOfAccess,1780
4116,latitude,4117
4116,audience,195
4116,availability,6
4116,audience,3
4116,audience,627
4116,category,145
4116,audience,194
4116,category,13
4116,audience,94
4116,category,124
4116,cost,43
4116,audience,2691
4116,audience,58
4116,audience,159
4116,language,4
4116,category,91
4116,audience,327
4116,audience,144
4116,category,14
4116,audience,123
4116,audience,193
4116,audience,11
4116,service type,17
4116,postalCode,1503
4116,url,972
4116,url,973
4116,identifier,4118
4116,name,23
4116,name,4119
4116,hasMap,24
4116,areaServed,25
4116,provider,4116
4116,address,4120
4116,longitude,27
4116,availableChannel,4121
4116,availableChannel,4122
4116,containedInPlace,1509
4116,description,4116
4116,telephone,4123
4116,text,4124
4116,xmlschema11-2#time,2932
4116,xmlschema11-2#time,72
4116,xmlschema11-2#time,2997
4116,xmlschema11-2#time,2933
4116,xmlschema11-2#time,75
4116,xmlschema11-2#time,2931
4116,xmlschema11-2#time,2934
4116,conditionsOfAccess,4125
4126,latitude,4127
4126,language,4
4126,audience,55
4126,audience,193
4126,category,478
4126,audience,94
4126,audience,11
4126,audience,125
4126,cost,43
4126,audience,327
4126,audience,3
4126,category,1611
4126,audience,144
4126,availability,143
4126,category,124
4126,category,145
4126,service type,17
4126,postalCode,913
4126,url,915
4126,url,4128
4126,identifier,4129
4126,name,23
4126,name,4130
4126,hasMap,24
4126,areaServed,25
4126,provider,4126
4126,address,4131
4126,longitude,27
4126,availableChannel,4132
4126,availableChannel,4133
4126,containedInPlace,921
4126,description,4126
4126,telephone,922
4126,text,4134
4126,xmlschema11-2#time,168
4126,xmlschema11-2#time,72
4126,xmlschema11-2#time,251
4126,xmlschema11-2#time,75
4126,xmlschema11-2#time,167
4126,xmlschema11-2#time,170
4126,xmlschema11-2#time,171
4126,conditionsOfAccess,4135
4136,latitude,4137
4136,availability,6
4136,audience,3734
4136,cost,7
4136,audience,9
4136,audience,158
4136,category,596
4136,language,4
4136,category,4138
4136,category,4139
4136,audience,641
4136,audience,4140
4136,service type,17
4136,postalCode,130
4136,url,111
4136,identifier,4141
4136,name,23
4136,name,4142
4136,hasMap,24
4136,areaServed,25
4136,provider,4136
4136,address,4143
4136,longitude,27
4136,longitude,27
4136,availableChannel,4144
4136,availableChannel,4145
4136,containedInPlace,137
4136,description,4136
4136,telephone,4146
4136,text,4147
4136,xmlschema11-2#time,76
4136,xmlschema11-2#time,72
4136,xmlschema11-2#time,70
4136,xmlschema11-2#time,73
4136,xmlschema11-2#time,74
4136,xmlschema11-2#time,75
4136,xmlschema11-2#time,71
4136,conditionsOfAccess,2153
4148,latitude,791
4148,audience,94
4148,audience,92
4148,category,258
4148,availability,6
4148,category,80
4148,audience,47
4148,category,42
4148,audience,50
4148,cost,143
4148,language,4
4148,service type,17
4148,postalCode,642
4148,url,111
4148,identifier,4149
4148,name,4150
4148,name,23
4148,hasMap,24
4148,areaServed,25
4148,provider,4148
4148,address,797
4148,longitude,27
4148,availableChannel,4151
4148,availableChannel,4152
4148,containedInPlace,649
4148,description,4148
4148,telephone,4153
4148,text,805
4148,xmlschema11-2#time,809
4148,xmlschema11-2#time,806
4148,xmlschema11-2#time,854
4148,xmlschema11-2#time,851
4148,xmlschema11-2#time,75
4148,xmlschema11-2#time,817
4148,xmlschema11-2#time,4154
4148,conditionsOfAccess,267
4155,latitude,413
4155,audience,144
4155,audience,1999
4155,audience,8
4155,audience,55
4155,category,5
4155,audience,597
4155,audience,123
4155,category,12
4155,audience,9
4155,cost,7
4155,audience,128
4155,audience,11
4155,audience,84
4155,audience,193
4155,availability,6
4155,audience,3
4155,language,4
4155,service type,17
4155,postalCode,398
4155,url,415
4155,identifier,4156
4155,name,4157
4155,name,23
4155,hasMap,24
4155,areaServed,25
4155,provider,4155
4155,address,418
4155,longitude,27
4155,availableChannel,4158
4155,availableChannel,4159
4155,containedInPlace,407
4155,description,4155
4155,telephone,421
4155,text,4160
4155,xmlschema11-2#time,36
4155,xmlschema11-2#time,39
4155,xmlschema11-2#time,35
4155,xmlschema11-2#time,37
4155,xmlschema11-2#time,33
4155,xmlschema11-2#time,38
4155,xmlschema11-2#time,34
4155,conditionsOfAccess,4161
4162,latitude,1692
4162,cost,7
4162,category,14
4162,language,4
4162,language,191
4162,audience,58
4162,audience,84
4162,category,5
4162,category,91
4162,audience,158
4162,availability,6
4162,category,129
4162,category,88
4162,audience,9
4162,audience,47
4162,service type,17
4162,postalCode,450
4162,identifier,4163
4162,name,4164
4162,name,23
4162,hasMap,24
4162,areaServed,25
4162,provider,4162
4162,address,1695
4162,longitude,27
4162,availableChannel,4165
4162,availableChannel,4166
4162,containedInPlace,458
4162,description,4162
4162,telephone,1698
4162,text,1699
4162,xmlschema11-2#time,72
4162,xmlschema11-2#time,75
4162,xmlschema11-2#time,1001
4162,xmlschema11-2#time,1000
4162,xmlschema11-2#time,999
4162,xmlschema11-2#time,1002
4162,xmlschema11-2#time,998
4162,conditionsOfAccess,1641
4167,latitude,4168
4167,cost,7
4167,category,190
4167,audience,94
4167,availability,6
4167,audience,1376
4167,category,612
4167,audience,11
4167,category,89
4167,category,52
4167,category,42
4167,category,1801
4167,category,145
4167,language,4
4167,category,124
4167,service type,17
4167,postalCode,398
4167,url,111
4167,identifier,4169
4167,name,23
4167,name,4170
4167,hasMap,24
4167,areaServed,25
4167,provider,4167
4167,address,4171
4167,longitude,27
4167,availableChannel,4172
4167,availableChannel,4173
4167,containedInPlace,407
4167,description,4167
4167,telephone,4174
4167,text,4175
4167,xmlschema11-2#time,73
4167,xmlschema11-2#time,72
4167,xmlschema11-2#time,70
4167,xmlschema11-2#time,75
4167,xmlschema11-2#time,74
4167,xmlschema11-2#time,71
4167,xmlschema11-2#time,76
4167,conditionsOfAccess,4176
4177,latitude,2897
4177,audience,8
4177,audience,144
4177,audience,193
4177,audience,738
4177,audience,159
4177,audience,11
4177,category,88
4177,availability,6
4177,language,4
4177,audience,94
4177,audience,3
4177,category,145
4177,audience,123
4177,audience,580
4177,audience,597
4177,cost,175
4177,service type,17
4177,postalCode,1587
4177,url,111
4177,identifier,4178
4177,name,23
4177,name,4179
4177,hasMap,24
4177,areaServed,25
4177,provider,4177
4177,address,4180
4177,longitude,27
4177,longitude,27
4177,availableChannel,4181
4177,availableChannel,4182
4177,containedInPlace,1594
4177,description,4177
4177,text,4183
4177,xmlschema11-2#time,71
4177,xmlschema11-2#time,74
4177,xmlschema11-2#time,70
4177,xmlschema11-2#time,72
4177,xmlschema11-2#time,73
4177,xmlschema11-2#time,75
4177,xmlschema11-2#time,76
4177,conditionsOfAccess,23
4184,latitude,4185
4184,cost,7
4184,category,395
4184,category,15
4184,audience,47
4184,audience,193
4184,availability,6
4184,category,292
4184,category,287
4184,category,86
4184,language,4
4184,category,394
4184,category,2827
4184,category,229
4184,service type,17
4184,postalCode,642
4184,url,4186
4184,identifier,4187
4184,name,4188
4184,name,23
4184,hasMap,24
4184,areaServed,25
4184,provider,4184
4184,address,4189
4184,longitude,27
4184,availableChannel,4190
4184,availableChannel,4191
4184,containedInPlace,649
4184,description,4184
4184,telephone,4192
4184,telephone,4193
4184,text,4194
4184,xmlschema11-2#time,70
4184,xmlschema11-2#time,72
4184,xmlschema11-2#time,75
4184,xmlschema11-2#time,71
4184,xmlschema11-2#time,74
4184,xmlschema11-2#time,76
4184,xmlschema11-2#time,73
4184,conditionsOfAccess,4195
4196,latitude,4197
4196,category,124
4196,audience,720
4196,audience,195
4196,availability,6
4196,category,1658
4196,audience,58
4196,audience,50
4196,category,3674
4196,category,48
4196,category,145
4196,language,4
4196,audience,971
4196,category,2470
4196,audience,286
4196,category,190
4196,category,478
4196,category,192
4196,cost,43
4196,service type,17
4196,postalCode,913
4196,url,4198
4196,url,4199
4196,identifier,4200
4196,name,4201
4196,name,23
4196,hasMap,24
4196,areaServed,4202
4196,provider,4196
4196,address,4203
4196,longitude,27
4196,availableChannel,4204
4196,availableChannel,4205
4196,containedInPlace,921
4196,description,4196
4196,telephone,4206
4196,text,4207
4196,xmlschema11-2#time,75
4196,xmlschema11-2#time,72
4196,xmlschema11-2#time,372
4196,xmlschema11-2#time,371
4196,xmlschema11-2#time,370
4196,xmlschema11-2#time,373
4196,xmlschema11-2#time,374
4196,conditionsOfAccess,4208
